origin,destination,total_time,trips,month,year
31291,31527,21398,18,02,2020
31302,31317,16146,18,02,2020
31314,31646,21570,18,02,2020
31314,32002,52346,18,02,2020
31321,31633,10169,18,02,2020
31400,31649,6551,18,02,2020
31408,32024,7601,18,02,2020
31509,31655,9707,18,02,2020
31518,31645,11468,18,02,2020
31519,31523,6624,18,02,2020
31523,31627,11095,18,02,2020
31600,31623,10300,18,02,2020
31601,31611,11105,18,02,2020
31603,31606,20447,18,02,2020
31603,31611,13340,18,02,2020
31606,31805,9938,18,02,2020
31616,31618,8813,18,02,2020
31627,31657,9338,18,02,2020
31630,31647,14642,18,02,2020
31641,31652,12347,18,02,2020
32000,32053,7997,18,02,2020
32232,32600,5196,18,02,2020
31005,31013,7647,17,02,2020
31016,31030,8119,17,02,2020
31021,31034,7359,17,02,2020
31022,31050,5532,17,02,2020
31059,31060,4942,17,02,2020
31085,31086,10348,17,02,2020
31091,31258,24930,17,02,2020
31100,31124,15137,17,02,2020
31102,31323,12273,17,02,2020
31103,31128,16626,17,02,2020
31103,31239,15274,17,02,2020
31103,31275,14203,17,02,2020
31103,31602,5621,17,02,2020
31103,31649,7215,17,02,2020
31103,31651,6755,17,02,2020
31104,31212,9314,17,02,2020
31105,31115,7258,17,02,2020
31105,31124,2260,17,02,2020
31106,31277,11453,17,02,2020
31107,31282,10260,17,02,2020
31107,31401,8197,17,02,2020
31109,31267,10966,17,02,2020
31109,31519,7875,17,02,2020
31110,31116,3912,17,02,2020
31110,31118,15122,17,02,2020
31110,31205,11412,17,02,2020
31110,31221,8303,17,02,2020
31110,31239,9897,17,02,2020
31110,31252,9028,17,02,2020
31110,31503,15818,17,02,2020
31111,31114,7882,17,02,2020
31111,31277,14137,17,02,2020
31113,31201,10616,17,02,2020
31113,31214,8953,17,02,2020
31114,31117,5206,17,02,2020
31114,31212,9393,17,02,2020
31114,31229,28933,17,02,2020
31116,31267,8111,17,02,2020
31117,31123,2553,17,02,2020
31119,31127,18757,17,02,2020
31120,31212,14514,17,02,2020
31122,31406,8397,17,02,2020
31123,31324,8750,17,02,2020
31124,31207,6664,17,02,2020
31124,31231,18617,17,02,2020
31124,31267,12099,17,02,2020
31124,31407,11459,17,02,2020
31124,31602,10387,17,02,2020
31126,31131,7522,17,02,2020
31126,31251,11901,17,02,2020
31126,31419,4059,17,02,2020
31127,31215,8421,17,02,2020
31127,31228,14546,17,02,2020
31127,31282,12203,17,02,2020
31128,31222,16286,17,02,2020
31128,31278,7139,17,02,2020
31128,31400,23096,17,02,2020
31131,31241,11892,17,02,2020
31131,31324,15033,17,02,2020
31200,31252,5951,17,02,2020
31200,31306,15005,17,02,2020
31200,31314,15578,17,02,2020
31201,31222,9890,17,02,2020
31201,31503,12523,17,02,2020
31203,31241,5166,17,02,2020
31203,31602,15138,17,02,2020
31205,31283,7101,17,02,2020
31205,31629,26070,17,02,2020
31207,31242,18564,17,02,2020
31212,31254,9629,17,02,2020
31213,31257,7296,17,02,2020
31214,31224,8284,17,02,2020
31214,31236,13325,17,02,2020
31216,31616,16032,17,02,2020
31218,31641,10619,17,02,2020
31219,31289,32159,17,02,2020
31220,31296,17988,17,02,2020
31221,31285,6122,17,02,2020
31221,31286,9136,17,02,2020
31221,31627,19158,17,02,2020
31222,31241,5324,17,02,2020
31223,31280,15851,17,02,2020
31224,31267,7277,17,02,2020
31230,31279,16810,17,02,2020
31230,31306,19685,17,02,2020
31230,31401,21555,17,02,2020
31230,31417,24099,17,02,2020
31230,31614,15499,17,02,2020
31231,31258,66749,17,02,2020
31231,31263,19351,17,02,2020
31231,31288,109484,17,02,2020
31232,31513,19106,17,02,2020
31234,31259,8359,17,02,2020
31236,31257,18831,17,02,2020
31236,31400,20924,17,02,2020
31237,31917,14056,17,02,2020
31238,31298,6079,17,02,2020
31238,31324,10145,17,02,2020
31239,31282,6081,17,02,2020
31239,31600,11739,17,02,2020
31241,31259,11023,17,02,2020
31241,31263,9843,17,02,2020
31242,31252,6018,17,02,2020
31242,31268,15338,17,02,2020
31243,31519,17650,17,02,2020
31243,31645,14465,17,02,2020
31245,31283,8579,17,02,2020
31245,31324,13426,17,02,2020
31245,31653,7282,17,02,2020
31246,31324,10988,17,02,2020
31247,31321,20872,17,02,2020
31247,31609,31671,17,02,2020
31248,31632,22015,17,02,2020
31253,31267,9001,17,02,2020
31255,31293,5478,17,02,2020
31256,31287,23320,17,02,2020
31257,31258,18310,17,02,2020
31257,31259,4148,17,02,2020
31258,31609,38797,17,02,2020
31258,31647,24969,17,02,2020
31261,31321,60843,17,02,2020
31263,31503,12688,17,02,2020
31264,31620,2363,17,02,2020
31265,31506,11248,17,02,2020
31265,31512,13790,17,02,2020
31265,31655,6818,17,02,2020
31266,31636,7077,17,02,2020
31268,31506,9884,17,02,2020
31268,31600,11734,17,02,2020
31268,31653,14971,17,02,2020
31268,31917,19698,17,02,2020
31269,31629,5078,17,02,2020
31271,31639,35142,17,02,2020
31272,31627,18573,17,02,2020
31275,31296,12899,17,02,2020
31278,31286,12744,17,02,2020
31280,31286,4601,17,02,2020
31281,31298,7037,17,02,2020
31281,31655,11887,17,02,2020
31288,31607,13525,17,02,2020
31307,31323,66262,17,02,2020
31308,31319,5526,17,02,2020
31500,31511,10424,17,02,2020
31500,31522,21647,17,02,2020
31512,31517,6402,17,02,2020
31516,31529,8109,17,02,2020
31517,31645,4710,17,02,2020
31518,31660,9186,17,02,2020
31601,31613,15528,17,02,2020
31601,31656,7153,17,02,2020
31603,31609,24475,17,02,2020
31603,31614,12095,17,02,2020
31603,31622,16889,17,02,2020
31606,31610,9165,17,02,2020
31610,31629,6944,17,02,2020
31610,31631,7679,17,02,2020
31610,31641,11220,17,02,2020
31611,31624,10103,17,02,2020
31613,31712,11971,17,02,2020
31614,31641,8390,17,02,2020
31615,31628,16707,17,02,2020
31615,31658,8591,17,02,2020
31616,31634,14029,17,02,2020
31616,31650,15536,17,02,2020
31616,31652,15285,17,02,2020
31618,31627,9657,17,02,2020
31618,31630,7097,17,02,2020
31621,31655,60458,17,02,2020
31623,31644,12840,17,02,2020
31624,31625,11753,17,02,2020
31625,31640,9368,17,02,2020
31627,31638,10977,17,02,2020
31637,31645,5902,17,02,2020
32033,32045,11489,17,02,2020
31005,31007,7028,16,02,2020
31006,31091,2619,16,02,2020
31010,31088,9318,16,02,2020
31013,31055,11941,16,02,2020
31014,31064,27385,16,02,2020
31014,31234,15085,16,02,2020
31022,31039,9321,16,02,2020
31022,31074,9938,16,02,2020
31023,31070,8851,16,02,2020
31026,31034,6906,16,02,2020
31029,31295,17751,16,02,2020
31037,31038,4940,16,02,2020
31041,31918,9552,16,02,2020
31047,31088,12909,16,02,2020
31062,31258,20705,16,02,2020
31064,31243,17365,16,02,2020
31077,31289,22264,16,02,2020
31077,31321,18981,16,02,2020
31081,31082,4687,16,02,2020
31081,31907,8343,16,02,2020
31097,31099,3557,16,02,2020
31098,31914,6308,16,02,2020
31100,31298,6555,16,02,2020
31101,31260,14586,16,02,2020
31101,31265,15677,16,02,2020
31102,31120,4967,16,02,2020
31102,31126,2453,16,02,2020
31103,31116,5643,16,02,2020
31103,31131,6790,16,02,2020
31103,31203,12301,16,02,2020
31103,31234,11241,16,02,2020
31104,31221,45388,16,02,2020
31107,31299,11527,16,02,2020
31108,31287,6536,16,02,2020
31109,31115,5945,16,02,2020
31109,31119,6266,16,02,2020
31109,31126,5498,16,02,2020
31109,31200,13351,16,02,2020
31109,31222,12138,16,02,2020
31110,31119,6248,16,02,2020
31110,31211,12757,16,02,2020
31110,31233,11069,16,02,2020
31110,31250,9903,16,02,2020
31110,31255,6696,16,02,2020
31110,31298,9394,16,02,2020
31110,31299,2212,16,02,2020
31110,31307,7994,16,02,2020
31113,31122,7221,16,02,2020
31113,31203,12300,16,02,2020
31113,31268,9204,16,02,2020
31113,31620,19516,16,02,2020
31114,31235,23404,16,02,2020
31114,31252,8757,16,02,2020
31115,31200,15802,16,02,2020
31115,31282,11959,16,02,2020
31115,31615,20259,16,02,2020
31116,31215,11652,16,02,2020
31116,31231,21047,16,02,2020
31116,31250,10252,16,02,2020
31117,31126,4592,16,02,2020
31118,31232,11946,16,02,2020
31119,31651,6804,16,02,2020
31125,31213,11009,16,02,2020
31125,31231,16492,16,02,2020
31126,31128,13620,16,02,2020
31126,31277,21442,16,02,2020
31126,31400,9210,16,02,2020
31127,31221,8433,16,02,2020
31127,31255,6474,16,02,2020
31127,31265,13996,16,02,2020
31128,31215,8440,16,02,2020
31128,31253,8170,16,02,2020
31129,31232,90501,16,02,2020
31129,31272,22919,16,02,2020
31130,31203,7938,16,02,2020
31130,31503,5564,16,02,2020
31130,31653,84358,16,02,2020
31131,31236,25442,16,02,2020
31200,31324,13631,16,02,2020
31200,31503,15621,16,02,2020
31201,31623,19281,16,02,2020
31203,31211,13317,16,02,2020
31204,31212,4774,16,02,2020
31204,31241,11434,16,02,2020
31204,31251,11808,16,02,2020
31204,31298,11036,16,02,2020
31205,31233,6815,16,02,2020
31208,31216,20930,16,02,2020
31208,31609,11857,16,02,2020
31208,31634,2698,16,02,2020
31209,31609,15617,16,02,2020
31212,31276,7542,16,02,2020
31212,31289,19005,16,02,2020
31212,31638,19318,16,02,2020
31213,31235,8871,16,02,2020
31213,31253,2304,16,02,2020
31214,31228,13171,16,02,2020
31214,31230,11077,16,02,2020
31216,31241,5647,16,02,2020
31216,31266,5356,16,02,2020
31216,31653,11956,16,02,2020
31217,31231,13822,16,02,2020
31218,31289,32375,16,02,2020
31218,31633,2326,16,02,2020
31219,31270,4275,16,02,2020
31219,31272,20781,16,02,2020
31219,31321,22905,16,02,2020
31221,31266,8129,16,02,2020
31221,31268,15158,16,02,2020
31222,31233,27026,16,02,2020
31222,31299,13229,16,02,2020
31223,31242,13033,16,02,2020
31223,31624,8547,16,02,2020
31224,31281,11306,16,02,2020
31225,31260,8049,16,02,2020
31226,31319,18445,16,02,2020
31227,31232,6359,16,02,2020
31227,31233,40877,16,02,2020
31228,31237,14632,16,02,2020
31228,31291,6907,16,02,2020
31229,31265,14856,16,02,2020
31229,31651,10960,16,02,2020
31230,31258,31181,16,02,2020
31230,31263,3154,16,02,2020
31230,31276,7454,16,02,2020
31230,31604,5861,16,02,2020
31231,31242,7342,16,02,2020
31231,31247,30495,16,02,2020
31231,31256,6448,16,02,2020
31232,31257,13310,16,02,2020
31232,31524,22400,16,02,2020
31232,31612,13620,16,02,2020
31232,31624,7660,16,02,2020
31233,31255,8426,16,02,2020
31233,31281,9284,16,02,2020
31233,31324,24902,16,02,2020
31233,31506,16368,16,02,2020
31233,31621,13437,16,02,2020
31234,31268,11923,16,02,2020
31234,31295,10391,16,02,2020
31234,31602,10960,16,02,2020
31237,31267,10189,16,02,2020
31238,31283,4053,16,02,2020
31241,31252,8620,16,02,2020
31241,31253,7450,16,02,2020
31241,31299,10260,16,02,2020
31241,31624,10476,16,02,2020
31243,31248,29545,16,02,2020
31244,31529,18768,16,02,2020
31244,31614,15861,16,02,2020
31244,31624,10356,16,02,2020
31245,31255,13104,16,02,2020
31247,31256,29012,16,02,2020
31247,31273,31718,16,02,2020
31247,31643,30692,16,02,2020
31248,31261,27794,16,02,2020
31249,31272,40746,16,02,2020
31250,31276,5019,16,02,2020
31250,31400,22833,16,02,2020
31253,31631,25703,16,02,2020
31258,31295,27415,16,02,2020
31259,31314,10014,16,02,2020
31261,31270,13822,16,02,2020
31263,31406,19025,16,02,2020
31263,31623,15196,16,02,2020
31264,31603,12022,16,02,2020
31264,31655,5114,16,02,2020
31266,31277,9592,16,02,2020
31267,31276,4144,16,02,2020
31267,31519,12828,16,02,2020
31267,31639,16121,16,02,2020
31268,31636,10829,16,02,2020
31270,31294,83055,16,02,2020
31271,31603,9440,16,02,2020
31275,31312,7529,16,02,2020
31277,31278,9717,16,02,2020
31277,31290,16313,16,02,2020
31280,31627,17466,16,02,2020
31281,31324,11095,16,02,2020
31282,31506,11645,16,02,2020
31283,31603,12156,16,02,2020
31283,31653,5908,16,02,2020
31285,31298,10182,16,02,2020
31285,31324,6683,16,02,2020
31288,31640,22729,16,02,2020
31291,31600,8520,16,02,2020
31294,31647,15053,16,02,2020
31295,31325,8847,16,02,2020
31300,31318,2264,16,02,2020
31309,31319,3114,16,02,2020
31314,32013,48093,16,02,2020
31321,31324,15966,16,02,2020
31401,31419,5917,16,02,2020
31408,31411,13498,16,02,2020
31414,31506,17841,16,02,2020
31417,31602,14939,16,02,2020
31502,31603,14899,16,02,2020
31503,31509,5661,16,02,2020
31504,31529,7783,16,02,2020
31506,31523,2747,16,02,2020
31506,31627,9541,16,02,2020
31506,31637,9369,16,02,2020
31508,31642,12018,16,02,2020
31515,32416,8178,16,02,2020
31516,31526,4658,16,02,2020
31518,31656,14329,16,02,2020
31529,31650,21814,16,02,2020
31600,31604,7192,16,02,2020
31603,31640,10027,16,02,2020
31604,31623,6003,16,02,2020
31606,31619,6734,16,02,2020
31610,31611,10695,16,02,2020
31611,31644,11333,16,02,2020
31613,31621,15772,16,02,2020
31614,31619,5978,16,02,2020
31618,31626,7910,16,02,2020
31618,31640,7893,16,02,2020
31618,31656,13098,16,02,2020
31619,31632,6353,16,02,2020
31619,31635,11820,16,02,2020
31619,31637,9250,16,02,2020
31619,31647,3722,16,02,2020
31619,31650,11253,16,02,2020
31623,31655,6823,16,02,2020
31624,31638,3243,16,02,2020
31635,31641,10515,16,02,2020
31636,31653,8009,16,02,2020
31640,31641,5385,16,02,2020
31640,31657,4065,16,02,2020
31641,31650,11397,16,02,2020
32021,32048,3224,16,02,2020
32039,32055,14127,16,02,2020
32074,32081,6452,16,02,2020
32410,32420,10481,16,02,2020
31010,31011,7177,15,02,2020
31011,31056,11864,15,02,2020
31011,31064,20311,15,02,2020
31014,31027,3319,15,02,2020
31014,31306,15466,15,02,2020
31017,31019,4849,15,02,2020
31019,31079,3940,15,02,2020
31019,31924,5555,15,02,2020
31022,31034,9046,15,02,2020
31023,31039,5741,15,02,2020
31024,31036,11783,15,02,2020
31026,31096,8819,15,02,2020
31027,31236,9475,15,02,2020
31042,31918,4519,15,02,2020
31048,31903,11125,15,02,2020
31055,31056,8873,15,02,2020
31055,31064,16869,15,02,2020
31077,31235,17965,15,02,2020
31101,31213,9547,15,02,2020
31101,31282,47439,15,02,2020
31101,31321,16416,15,02,2020
31101,31513,13716,15,02,2020
31102,31117,7177,15,02,2020
31102,31401,6590,15,02,2020
31103,31122,25957,15,02,2020
31103,31238,13390,15,02,2020
31103,31282,7837,15,02,2020
31103,31406,10729,15,02,2020
31104,31115,13438,15,02,2020
31106,31128,9696,15,02,2020
31107,31125,7054,15,02,2020
31107,31201,12060,15,02,2020
31107,31276,14864,15,02,2020
31107,31603,22125,15,02,2020
31108,31208,7252,15,02,2020
31108,31220,15968,15,02,2020
31108,31299,27898,15,02,2020
31109,31120,3875,15,02,2020
31109,31237,18483,15,02,2020
31110,31213,46070,15,02,2020
31111,31118,6048,15,02,2020
31111,31124,6581,15,02,2020
31111,31125,3972,15,02,2020
31111,31400,8202,15,02,2020
31112,31236,17868,15,02,2020
31113,31117,6528,15,02,2020
31113,31253,11161,15,02,2020
31113,31278,4342,15,02,2020
31114,31228,15542,15,02,2020
31114,31253,10728,15,02,2020
31115,31121,9312,15,02,2020
31115,31212,15608,15,02,2020
31115,31275,16819,15,02,2020
31115,31324,18109,15,02,2020
31115,31419,3163,15,02,2020
31116,31122,6578,15,02,2020
31116,31128,8771,15,02,2020
31116,31205,11572,15,02,2020
31116,31275,10155,15,02,2020
31117,31125,6437,15,02,2020
31119,31122,31338,15,02,2020
31119,31281,10374,15,02,2020
31119,31323,8903,15,02,2020
31120,31286,6602,15,02,2020
31120,31419,5912,15,02,2020
31122,31267,9999,15,02,2020
31123,31239,11608,15,02,2020
31123,31649,5800,15,02,2020
31124,31222,16756,15,02,2020
31124,31282,9922,15,02,2020
31124,31312,21556,15,02,2020
31125,31603,19812,15,02,2020
31125,31627,17177,15,02,2020
31127,31278,9561,15,02,2020
31128,31254,9236,15,02,2020
31128,31286,9734,15,02,2020
31128,31318,18452,15,02,2020
31128,31621,16021,15,02,2020
31131,31200,12266,15,02,2020
31131,31296,8072,15,02,2020
31200,31223,11329,15,02,2020
31200,31239,4942,15,02,2020
31201,31232,12354,15,02,2020
31201,31257,11408,15,02,2020
31203,31246,14928,15,02,2020
31203,31274,7862,15,02,2020
31203,31642,10150,15,02,2020
31208,31272,7237,15,02,2020
31208,31608,7120,15,02,2020
31212,31221,12904,15,02,2020
31212,31224,4748,15,02,2020
31213,31282,6431,15,02,2020
31213,31286,11007,15,02,2020
31214,31275,8988,15,02,2020
31214,31286,7538,15,02,2020
31214,31503,11451,15,02,2020
31214,31519,10691,15,02,2020
31215,31646,15913,15,02,2020
31216,31233,7824,15,02,2020
31217,31641,16127,15,02,2020
31221,31267,3458,15,02,2020
31221,31282,8800,15,02,2020
31221,31519,15387,15,02,2020
31222,31242,4207,15,02,2020
31222,31247,23041,15,02,2020
31222,31281,10187,15,02,2020
31222,31296,15249,15,02,2020
31222,31298,5791,15,02,2020
31222,31519,11165,15,02,2020
31224,31234,4248,15,02,2020
31224,31241,7370,15,02,2020
31224,31257,7850,15,02,2020
31224,31286,8319,15,02,2020
31225,31278,12967,15,02,2020
31225,31312,9839,15,02,2020
31228,31262,3821,15,02,2020
31228,31277,12567,15,02,2020
31228,31642,10138,15,02,2020
31229,31231,14879,15,02,2020
31229,31232,13597,15,02,2020
31229,31247,18966,15,02,2020
31229,31254,9143,15,02,2020
31229,31291,9153,15,02,2020
31229,31294,16787,15,02,2020
31229,31649,8262,15,02,2020
31230,31250,12264,15,02,2020
31230,31602,21170,15,02,2020
31230,31615,21098,15,02,2020
31231,31289,41476,15,02,2020
31231,31621,9378,15,02,2020
31232,31519,9157,15,02,2020
31233,31265,9490,15,02,2020
31233,31266,21447,15,02,2020
31237,31323,16819,15,02,2020
31238,31263,6109,15,02,2020
31238,31624,9261,15,02,2020
31241,31277,7398,15,02,2020
31241,31312,14662,15,02,2020
31241,31602,14145,15,02,2020
31242,31251,7355,15,02,2020
31242,31278,8259,15,02,2020
31243,31244,9984,15,02,2020
31243,31298,14692,15,02,2020
31244,31260,16928,15,02,2020
31244,31613,14487,15,02,2020
31244,31659,8402,15,02,2020
31245,31519,6029,15,02,2020
31246,31276,8241,15,02,2020
31246,31282,11705,15,02,2020
31246,31283,10823,15,02,2020
31247,31291,12864,15,02,2020
31248,31264,15027,15,02,2020
31248,31283,7806,15,02,2020
31250,31267,6664,15,02,2020
31250,31401,14657,15,02,2020
31252,31266,9678,15,02,2020
31252,31304,14685,15,02,2020
31252,31600,14809,15,02,2020
31254,31286,5215,15,02,2020
31256,31615,14025,15,02,2020
31256,31636,7324,15,02,2020
31257,31296,16054,15,02,2020
31258,31287,23877,15,02,2020
31258,31633,18722,15,02,2020
31260,31285,6878,15,02,2020
31263,31616,10224,15,02,2020
31263,31627,15527,15,02,2020
31263,31651,14302,15,02,2020
31264,31271,5819,15,02,2020
31264,31619,15367,15,02,2020
31265,31267,11376,15,02,2020
31265,31612,9366,15,02,2020
31265,31621,5114,15,02,2020
31265,31637,4911,15,02,2020
31265,31657,9128,15,02,2020
31268,31299,10010,15,02,2020
31268,31603,13880,15,02,2020
31269,31288,10027,15,02,2020
31271,31618,10272,15,02,2020
31271,31619,16107,15,02,2020
31271,31655,5714,15,02,2020
31272,31506,14955,15,02,2020
31272,31611,16996,15,02,2020
31272,31612,9754,15,02,2020
31272,31615,13161,15,02,2020
31275,31314,10659,15,02,2020
31276,31602,14469,15,02,2020
31277,31524,22689,15,02,2020
31277,31602,18139,15,02,2020
31278,31509,27939,15,02,2020
31279,31625,19332,15,02,2020
31281,31299,13083,15,02,2020
31281,31621,8982,15,02,2020
31283,31324,8991,15,02,2020
31283,31649,11932,15,02,2020
31285,31295,7338,15,02,2020
31285,31297,7612,15,02,2020
31289,31633,34842,15,02,2020
31295,31298,21706,15,02,2020
31301,31319,7896,15,02,2020
31317,32055,10645,15,02,2020
31323,31401,13218,15,02,2020
31411,31415,6368,15,02,2020
31414,31416,7914,15,02,2020
31417,31515,9329,15,02,2020
31419,31649,4694,15,02,2020
31504,31603,11084,15,02,2020
31505,31522,2125,15,02,2020
31505,31627,4817,15,02,2020
31509,31603,9204,15,02,2020
31512,31518,6590,15,02,2020
31518,31520,7584,15,02,2020
31519,31642,6358,15,02,2020
31523,31637,9574,15,02,2020
31604,31641,6533,15,02,2020
31608,31611,12905,15,02,2020
31608,31807,10952,15,02,2020
31610,31632,7524,15,02,2020
31612,31637,6271,15,02,2020
31612,31655,8534,15,02,2020
31614,31656,5231,15,02,2020
31616,31625,9370,15,02,2020
31622,31627,11809,15,02,2020
31622,31643,9315,15,02,2020
31622,31652,9167,15,02,2020
31624,31647,6932,15,02,2020
31626,31628,10974,15,02,2020
31626,31629,4773,15,02,2020
31626,31632,5173,15,02,2020
31628,31654,3982,15,02,2020
31635,31644,3761,15,02,2020
31638,31641,6939,15,02,2020
31638,31655,13036,15,02,2020
31642,31645,6812,15,02,2020
31644,31805,7236,15,02,2020
31700,31706,11936,15,02,2020
32000,32027,2784,15,02,2020
32036,32056,8121,15,02,2020
31002,31071,6655,14,02,2020
31002,31249,14334,14,02,2020
31005,31006,2852,14,02,2020
31005,31249,23200,14,02,2020
31007,31249,16030,14,02,2020
31011,31052,4413,14,02,2020
31014,31312,8409,14,02,2020
31015,31031,3073,14,02,2020
31016,31017,3907,14,02,2020
31016,31073,11095,14,02,2020
31016,31077,6405,14,02,2020
31022,31092,10985,14,02,2020
31023,31074,7278,14,02,2020
31024,31921,14972,14,02,2020
31028,31029,1958,14,02,2020
31028,31030,2658,14,02,2020
31037,31900,9367,14,02,2020
31037,31920,5139,14,02,2020
31044,31081,5727,14,02,2020
31058,31067,3680,14,02,2020
31062,31108,20418,14,02,2020
31062,31249,15332,14,02,2020
31064,31076,25353,14,02,2020
31064,31097,25445,14,02,2020
31064,31276,18119,14,02,2020
31068,31902,17502,14,02,2020
31080,31215,10699,14,02,2020
31080,31236,7843,14,02,2020
31093,31275,10990,14,02,2020
31100,31101,11102,14,02,2020
31100,31119,8841,14,02,2020
